11 800
303 500
10659 36427 750 2259

Coordinates
9880 9326 9437 9486 9561
9881 2887 2899 3057 3424
9882 971 1035 1068 999
9883 3881 3160 3517 3671
9884 1245 1256 1242 1263
9885 4942 5060 5043 5166
9886 4452 3991 4690 3738
9887 6555 6411 6291 6511
9888 6128 5698 6469 6229
9889 4851 4031 4198 4914
9890 2016 1996 1918 1969
9891 9438 9468 9640 9663
9892 8422 8706 8420 8544
9893 3018 3157 3251 3141
9894 1400 1419 1398 1411
9895 1260 1244 1231 1251
9896 3017 2905 3329 3288
9897 6252 6352 6117 6001
9898 7125 7350 7328 7297
9899 385 471 434 469
9900 5141 5545 5187 5604
9901 9772 9549 9914 9845
9902 2120 1998 2116 2091
9903 311 364 290 345
9904 8533 8592 8361 8612
9905 7499 7630 7427 7253
9906 5644 6032 5874 5767
9907 5384 5215 5439 5036
9908 10460 10477 10439 10428
9909 10366 10237 10275 10278
9910 3212 3571 3150 3425
9911 5240 5320 5696 4962
9912 10386 10401 10416 10384
9913 8084 8350 8109 8010
9914 5174 4962 5613 4825
9915 7550 7450 7465 7712
9916 7355 7518 7549 7303
9917 3638 3809 3871 3395
9918 10152 10179 10045 10091
9919 10156 10219 10238 10157
9920 3603 3857 3814 4009
9921 2819 2989 3025 2706
9922 6604 6619 6357 6530
9923 7236 7091 7360 7163
9924 8370 8079 7935 7864
9925 6852 6716 6535 6891
9926 2379 2517 2432 2457
9927 267 220 221 238
9928 9262 9560 9405 9162
9929 9881 9747 9723 9626
9930 8510 8207 8022 8114
9931 1780 1744 1771 1830
9932 5397 5242 5451 5276
9933 6540 6750 6469 6229
9934 1472 1525 1492 1488
9935 1996 1976 1894 1943
9936 1894 1976 1919 1943
9937 1714 1764 1711 1761
9938 1918 1969 1996 1943
9939 7782 7906 7690 7695
9940 3546 3528 3742 4477
9941 1263 1236 1284 1276
9942 7158 7142 6868 7210
9943 1181 1180 1134 1161
9944 6179 6309 6254 6288
9945 3998 3194 3433 3951
9946 9702 9886 10001 9951
9947 10361 10362 10396 10318
9948 9176 9344 9519 9510
9949 9729 9770 9807 9765
9950 5481 5873 5309 5762
9951 4557 4210 4977 4429
9952 9163 9138 9419 9178
9953 6008 5915 5783 6111
9954 1610 1631 1632 1604
9955 1890 1881 2048 1880
9956 8723 8666 8730 8469
9957 5790 5742 5700 5932
9958 5500 5604 5841 5785
9959 9220 9573 9568 9393
9960 4999 5133 4910 5089
9961 8531 8589 8619 8746
9962 337 353 328 310
9963 3193 3545 3589 3543
9964 1055 1043 1054 1103
9965 4186 4467 4813 4638
9966 4276 3883 3679 4055
9967 1782 1835 1752 1785
9968 6531 6730 7149 6962
9969 4264 3883 4276 4055
9970 3178 3524 3202 3690
9971 10541 10543 10542 10513
9972 5774 6042 6191 6081
9973 222 268 239 232
9974 740 732 761 765
9975 9632 9583 9635 9475
9976 3679 3883 3534 4055
9977 3124 3450 3474 3668
9978 2840 2529 2555 2875
9979 4073 4224 3839 4229
9980 4978 4397 4708 4843
9981 1518 1484 1487 1517
9982 8807 8737 8900 8717
9983 7366 7077 6981 7223
9984 5378 5534 5810 5399
9985 5457 5758 5433 5446
9986 4328 4710 4230 4814
9987 2924 2832 2898 3060
9988 1579 1596 1595 1559
9989 4916 4547 4604 4821
9990 4498 4885 4387 4665
9991 7401 7359 7531 7285
9992 6030 6370 6242 6099
9993 823 825 774 808
9994 6439 6578 6734 6408
9995 7131 7221 7198 6942
9996 3289 3631 3578 3324
9997 1523 1572 1528 1530
9998 6169 6329 6529 6375
9999 4472 4325 4882 4536
10000 2510 2347 2642 2560
10001 2846 3130 2869 3046
10002 5170 5007 5258 4868
10003 6644 6466 6906 6600
10004 579 576 608 596
10005 4124 4293 3879 3850
10006 6674 6745 6906 6600
10007 6433 6346 6163 6422
10008 3723 3663 3415 3072
10009 9283 9221 9440 9432
10010 6183 6443 6124 6279
10011 2121 1877 1886 1950
10012 3629 3657 3833 3314
10013 3176 3657 3629 3314
10014 5800 5291 5163 5268
10015 3721 3674 3869 3654
10016 6550 6602 6405 6437
10017 4150 4481 3988 4475
10018 614 523 590 612
10019 2393 2645 2568 2570
10020 1243 1244 1264 1257
10021 9527 9735 9775 9759
10022 9205 9133 9065 9050
10023 3513 3545 3193 3543
10024 8743 8609 8971 8728
10025 8496 8777 8497 8757
10026 9005 9053 8993 9175
10027 9595 9306 9536 9386
10028 8075 8262 8140 8176
10029 9382 9575 9572 9578
10030 2820 2555 2828 2664
10031 7384 7532 7251 7301
10032 8671 8557 8704 8682
10033 4238 3393 3967 3495
10034 4297 4426 4428 4586
10035 1700 1698 1710 1766
10036 8496 8497 8598 8757
10037 8658 8571 8669 8562
10038 712 663 628 696
10039 5824 5471 5362 6229
10040 3162 3037 3031 3178
10041 233 207 212 219
10042 4212 4210 4244 4189
10043 3801 3401 4230 3959
10044 7996 7776 7945 8064
10045 6820 6977 6604 6688
10046 2008 1841 1723 1741
10047 9288 9138 9419 9305
10048 6757 6610 6841 6788
10049 6328 6171 6369 5972
10050 6029 6445 6549 6197
10051 8302 8184 8115 7949
10052 9725 9718 9902 9446
10053 2441 2721 2502 2539
10054 10114 10198 10125 10088
10055 135 100 120 130
10056 9065 8954 8977 8839
10057 6181 6505 6282 6525
10058 6659 6505 6492 6525
10059 3638 4037 3897 3568
10060 3976 3787 3614 4223
10061 4501 4957 4657 4242
10062 8214 8225 8032 8263
10063 2780 2990 2982 2807
10064 8838 8692 8570 8830
10065 7010 7237 6809 7032
10066 10446 10428 10477 10414
10067 8864 9074 9026 8926
10068 7516 7379 7241 7277
10069 7622 7462 7672 7753
10070 2881 3016 3317 3020
10071 9559 9435 9444 9654
10072 3452 4160 3947 4060
10073 4237 4168 4011 4087
10074 6239 6184 6110 6380
10075 5417 5275 5076 5466
10076 3774 4008 3869 3909
10077 8152 8086 8345 8230
10078 6868 7158 7162 6922
10079 9651 9455 9752 9735
10080 8107 8184 8302 7949
10081 4373 4398 4598 4239
10082 2147 2181 2200 2272
10083 4483 4085 4682 4444
10084 2028 2295 2224 2047
10085 7145 6969 7045 6857
10086 2989 2676 2744 2706
10087 5249 5222 4778 4920
10088 8318 8366 8501 8326
10089 7541 7782 7724 7690
10090 6073 5286 5329 5819
10091 9054 9262 9162 9067
10092 8700 8817 8579 8872
10093 6844 6942 7105 7051
10094 3653 3906 4049 3908
10095 369 571 638 404
10096 4819 4963 4937 4834
10097 4279 4457 4306 4329
10098 1544 1572 1523 1540
10099 8846 8927 8664 8835
10100 7647 8084 7869 7796
10101 2213 2333 2129 2194
10102 2129 2333 2266 2194
10103 6505 6525 6659 6668
10104 5309 5481 5287 5873
10105 661 558 527 437
10106 5170 5469 5162 5295
10107 1481 1422 1438 1450
10108 703 816 716 760
10109 5526 5665 5672 5333
10110 2198 2427 2097 2226
10111 9986 10054 10090 10006
10112 2198 2326 2473 2226
10113 4953 4748 5056 4800
10114 3906 3839 4089 3617
10115 1250 1247 1267 1256
10116 2659 2803 2675 2407
10117 7781 7841 7933 7622
10118 8633 8903 8630 8687
10119 9449 9463 9724 9488
10120 10169 10216 10303 10215
10121 3954 4037 3755 3568
10122 8301 8242 8273 8046
10123 10370 10275 10366 10237
10124 4370 3872 3698 3348
10125 2003 2222 2201 2208
10126 2027 2332 2361 2133
10127 7086 6956 6963 6687
10128 2977 3034 3230 3147
10129 1723 1841 1785 1741
10130 4917 4102 4952 4677
10131 9281 9274 9036 9084
10132 9525 9431 9504 9346
10133 10463 10442 10435 10468
10134 4724 4718 4592 4895
10135 1983 2189 2201 2112
10136 848 877 947 933
10137 6225 6066 6004 6136
10138 4707 5281 5034 4915
10139 3935 4040 3484 4166
10140 3825 3305 3540 3695
10141 189 218 202 197
10142 1883 1906 2043 2091
10143 9479 9269 9162 9232
10144 308 282 334 306
10145 4076 4413 3868 4022
10146 6492 6489 6230 6661
10147 7775 7977 7674 7829
10148 8022 7891 7811 8114
10149 4295 4679 4443 4250
10150 4637 4467 4813 4348
10151 7211 7285 7409 7531
10152 4360 4295 3921 4250
10153 2679 2560 2331 2585
10154 9280 9462 9263 9208
10155 1263 1236 1276 1268
10156 3361 3421 3349 3773
10157 8190 7864 7872 7613
10158 1723 1705 1766 1717
10159 5669 5823 5491 4844
10160 5786 5245 5491 4844
10161 194 179 203 208
10162 8217 8080 8120 8321
10163 9134 9431 9012 9259
10164 8989 9246 8881 9209
10165 2461 2301 2482 2400
10166 9570 9569 9572 9496
10167 7520 7562 7700 7741
10168 6587 6306 6295 6822
10169 5983 5766 5539 5599
10170 9583 9327 9579 9475
10171 8218 8272 8125 8462
10172 9796 9867 9870 9545
10173 6558 6823 6455 6567
10174 5267 5461 4900 5101
10175 2819 2538 2702 2662
10176 2431 2334 2574 2314
10177 8331 8423 8383 8541
10178 176 183 212 188
10179 7035 7268 7149 6985
10180 4740 4970 5146 4760
10181 10412 10392 10450 10362
10182 870 702 848 729
10183 3443 3386 3725 3307
10184 4696 4796 4882 4536
10185 211 194 187 226
10186 9289 9187 9351 9607
10187 2325 2427 2472 2126
10188 7102 7023 6870 6786
10189 3881 3068 3517 3160
10190 10374 10401 10382 10364
10191 9140 9030 8818 8956
10192 1271 1259 1262 1261
10193 10370 10407 10378 10369
10194 10583 10596 10607 10586
10195 5056 4587 4748 4416
10196 7548 7448 7774 7376
10197 699 899 913 791
10198 7802 7725 7738 7693
10199 56 47 79 62
10200 2679 2784 2762 2623
10201 3249 3521 3372 3436
10202 5977 6344 6183 6087
10203 1478 1477 1476 1494
10204 8108 7715 8190 8086
10205 5263 5447 5054 5211
10206 832 790 882 812
10207 9991 9965 9859 9987
10208 2715 2914 2749 2865
10209 7996 7687 7827 7776
10210 47 86 79 72
10211 3836 3860 3880 4338
10212 8846 9057 9125 8927
10213 4127 3912 3878 4409
10214 8258 8297 8338 8381
10215 7885 8160 8105 8234
10216 2692 2541 2885 2745
10217 9738 9553 9705 9834
10218 5367 5497 5162 5029
10219 8853 8896 8723 8925
10220 10575 10597 10582 10577
10221 7560 7575 7803 7755
10222 6860 6929 6724 6915
10223 10490 10429 10403 10443
10224 9365 9401 9535 9472
10225 2862 2629 2889 2555
10226 3398 3166 3396 2708
10227 4247 3854 4020 3677
10228 10652 10643 10630 10654
10229 1191 1164 1175 1181
10230 4478 4005 4596 4638
10231 2926 3224 2735 2907
10232 1282 1285 1246 1239
10233 6344 6459 6200 6584
10234 8282 8056 7971 7878
10235 3314 3671 3833 3629
10236 7557 7431 7360 7230
10237 5954 5898 6078 5814
10238 453 388 528 380
10239 10021 10077 10163 10003
10240 1301 1328 1307 1311
10241 8765 8858 8811 8624
10242 2657 2651 2911 3088
10243 5055 4957 5638 5575
10244 1158 1137 1081 1156
10245 4066 4527 3602 3588
10246 3137 3253 3145 3294
10247 3916 3374 3443 3662
10248 9851 9885 9895 9954
10249 4643 4380 5034 4915
10250 8586 8294 8472 8280
10251 8957 8920 9152 9116
10252 4380 4306 4707 4915
10253 1533 1532 1505 1519
10254 4755 5055 4818 4849
10255 1579 1572 1528 1544
10256 4244 4270 4212 4189
10257 7926 8083 7783 7951
10258 10444 10442 10435 10421
10259 4246 3761 3867 3882
10260 7735 7859 7780 7674
10261 1707 1765 1730 1759
10262 8812 8575 8760 8643
10263 1121 1089 1065 1026
10264 2651 2161 2178 2314
10265 10268 10292 10288 10263
10266 4137 3548 4371 4140
10267 2172 2135 2062 2256
10268 4606 5130 4672 4995
10269 9752 9616 9790 9766
10270 8807 9005 8775 8900
10271 9123 9469 9109 8946
10272 10621 10612 10623 10607
10273 7159 7187 7341 7071
10274 5452 5691 5525 5028
10275 1231 1244 1288 1278
10276 7100 6889 6960 6891
10277 8773 8615 8765 8713
10278 5813 5959 5844 5903
10279 2981 3159 2937 2897
10280 2298 1966 2043 1883
10281 8015 8362 8521 8443
10282 1807 1824 1770 1793
10283 5981 5381 5832 5638
10284 7098 7125 6982 7350
10285 3409 3206 3230 2977
10286 7340 7328 7125 7350
10287 8603 8283 8289 8459
10288 9565 9470 9563 9493
10289 4565 3936 4465 4175
10290 8331 8541 8537 8626
10291 9271 9261 9094 9149
10292 9379 9261 9271 9149
10293 9515 9871 9727 9601
10294 1353 1328 1355 1323
10295 46 17 63 45
10296 2218 1973 2179 1987
10297 5170 5569 5328 4979
10298 6159 6126 6227 6503
10299 7333 7032 7111 7258
10300 1584 1554 1586 1604
10301 580 572 639 508
10302 8895 8677 9104 9067
10303 5328 5195 5653 5501
10304 5483 5807 5593 5683
10305 50 59 34 42
10306 5367 5517 5530 5683
10307 5079 4994 5640 5467
10308 6936 7075 7129 7135
10309 5593 5367 5530 5683
10310 5530 5483 5593 5683
10311 8188 8203 8109 7904
10312 4017 4049 3821 3839
10313 5000 4829 5180 5257
10314 5473 5661 5388 5257
10315 6042 5715 5799 5257
10316 4624 4386 4829 5257
10317 4874 5031 4748 4849
10318 7817 7705 7619 7559
10319 8461 8145 8164 8191
10320 3132 3418 3113 3375
10321 10623 10617 10621 10607
10322 3534 3313 3679 3858
10323 4993 4436 4644 4504
10324 7847 7337 7611 7508
10325 8531 8746 8574 8637
10326 3623 3691 3487 3640
10327 3764 4067 4050 4240
10328 991 910 960 937
10329 10564 10565 10580 10567
10330 9389 9286 9314 9392
10331 1158 1214 1155 1168
10332 3950 4151 4310 4134
10333 7039 6971 6829 7183
10334 5156 4726 4524 4904
10335 8186 8104 8002 8070
10336 5077 4925 5044 5176
10337 10408 10434 10418 10432
10338 4590 4508 4704 4513
10339 59 50 34 40
10340 1408 1396 1367 1372
10341 5296 5486 5455 5946
10342 6068 6310 6269 6456
10343 1999 2182 2071 2211
10344 3761 3750 4003 3586
10345 1185 1118 1165 1167
10346 7875 8038 7797 7984
10347 2595 2451 2308 2433
10348 3341 3718 4108 3715
10349 8533 8342 8592 8536
10350 947 1003 996 934
10351 5292 5832 5381 5631
10352 6315 5937 6284 6084
10353 7617 7551 7739 7768
10354 7617 7691 7551 7768
10355 9330 9241 9458 9253
10356 10013 9718 9526 9936
10357 7739 7551 7704 7768
10358 8916 9004 9039 9060
10359 369 450 427 406
10360 5813 5839 5631 5575
10361 6455 6366 6615 6805
10362 1116 1118 1184 1171
10363 2736 3011 2811 2683
10364 8617 8550 8398 8829
10365 7973 8170 7997 8197
10366 551 516 638 548
10367 8386 8119 8137 8135
10368 3145 2987 2991 3294
10369 8372 8556 8347 8600
10370 195 230 207 198
10371 223 256 206 215
10372 3562 3768 3330 3704
10373 1969 1953 2016 2001
10374 211 226 224 236
10375 7015 6719 6780 6631
10376 4109 3687 3878 3597
10377 2831 2628 2779 3027
10378 5218 5229 5327 5223
10379 8850 8802 8734 8958
10380 8980 8983 9144 8991
10381 9404 9668 9680 9785
10382 10332 10324 10304 10377
10383 3058 3476 3490 3496
10384 3646 3313 3075 3322
10385 2392 2387 2602 2401
10386 2483 2225 2287 2388
10387 8840 8447 8533 8536
10388 7725 7433 7270 7377
10389 10464 10492 10487 10468
10390 2666 2695 2711 2608
10391 9252 9239 9077 9284
10392 6819 6836 6868 7210
10393 5442 5042 5241 5343
10394 4066 3741 3077 3602
10395 6143 6485 6335 6412
10396 6449 6735 6417 6396
10397 1129 1017 1037 1031
10398 1811 1797 1794 1809
10399 8521 8668 8656 8494
10400 2048 1853 1865 1838
10401 6293 6107 6047 6250
10402 10040 10089 9897 9967
10403 6974 6656 6880 6651
10404 4769 5407 5386 4846
10405 7941 8037 7874 8146
10406 6887 6930 7041 6992
10407 3604 3438 3422 3782
10408 26 28 24 25
10409 9535 9401 9542 9472
10410 3873 4331 4069 4202
10411 3490 3514 3292 3496
10412 325 270 291 299
10413 6455 6823 6897 6567
10414 8267 8295 8498 8426
10415 9363 9133 9205 9355
10416 10169 10215 10270 10206
10417 6544 6619 6800 6530
10418 4155 4680 4808 4628
10419 7076 7281 7366 7161
10420 10605 10620 10596 10607
10421 2483 2545 2287 2315
10422 10248 10302 10361 10184
10423 6896 6943 6787 7042
10424 520 418 522 395
10425 6004 6066 6297 6136
10426 5069 4558 4822 4620
10427 9204 9283 9517 9317
10428 10323 10220 10309 10256
10429 4447 4395 4096 4231
10430 9919 10025 9902 9718
10431 825 766 774 731
10432 10610 10622 10637 10636
10433 6046 5825 5643 5911
10434 7383 7677 7257 7487
10435 3722 3701 3841 4046
10436 2393 2700 2781 2540
10437 6721 6737 6477 6627
10438 6300 6172 6010 6257
10439 7152 6918 7005 6946
10440 6301 6364 6112 6424
10441 4404 4245 4357 4995
10442 1238 1261 1256 1250
10443 9973 9613 9756 9856
10444 192 169 161 164
10445 5174 5240 5613 4962
10446 8697 8449 8600 8587
10447 10517 10429 10423 10458
10448 389 385 383 308
10449 1081 1084 1037 1016
10450 8735 8615 8512 8624
10451 6284 6114 6084 5607
10452 10589 10583 10609 10579
10453 2068 2158 2261 2233
10454 5278 5373 5288 5412
10455 5244 4648 5006 4618
10456 2613 2355 2510 2534
10457 7354 7418 7279 7124
10458 8501 8366 8318 8301
10459 8318 8366 8413 8301
10460 695 881 741 662
10461 91 121 112 111
10462 6888 6799 6646 6810
10463 4280 4349 4702 4359
10464 6382 6160 6072 6208
10465 9370 9242 9199 9232
10466 8424 8551 8553 8487
10467 9538 9730 9882 9789
10468 6558 6451 6455 6208
10469 3635 3684 4018 3787
10470 1071 1096 1060 1080
10471 6757 6918 6881 6894
10472 1970 2038 2010 2041
10473 9372 9379 9289 9669
10474 2240 2314 2334 1981
10475 2379 2517 2618 2348
10476 5173 4962 4805 5178
10477 3893 3962 4058 3695
10478 3575 3548 4137 4140
10479 6982 7067 6963 6741
10480 6848 6797 6637 6741
10481 2814 2845 2966 2884
10482 5686 6055 6087 5901
10483 4185 4273 4709 4515
10484 5705 5646 5496 5998
10485 3281 3592 3266 3368
10486 8490 8415 8409 8567
10487 224 226 241 236
10488 2931 3667 2839 3116
10489 6446 6401 6598 6442
10490 2085 2450 2142 2319
10491 1392 1457 1415 1442
10492 1937 1964 1959 1926
10493 4150 4595 4442 4481
10494 9078 9061 9219 8963
10495 8805 9061 8896 8963
10496 169 192 161 175
10497 7333 7531 7211 7214
10498 4712 4879 4739 5143
10499 845 869 873 866
10500 3337 3548 3169 3401
10501 2394 2070 2097 2262
10502 3879 4293 4124 4750
10503 10623 10624 10633 10607
10504 8995 8878 8661 8766
10505 8918 9166 8877 9079
10506 1959 2145 1942 1964
10507 4494 4294 4752 4526
10508 8879 8901 8780 8952
10509 536 440 421 463
10510 7191 7165 7041 7106
10511 223 190 206 219
10512 6240 6105 6480 6315
10513 2476 2289 2399 2267
10514 142 166 154 119
10515 5287 5527 5394 5891
10516 224 236 241 247
10517 5603 5568 5643 5911
10518 6847 6893 7057 6581
10519 7640 7337 7665 7743
10520 216 219 217 199
10521 8644 8667 8414 8463
10522 8384 8343 8414 8463
10523 7635 7788 7554 7782
10524 2112 1936 1983 2189
10525 7365 7348 7509 7555
10526 8193 8056 8282 7878
10527 2055 1988 1971 2076
10528 7337 7640 7665 7632
10529 5984 5135 5138 5687
10530 113 88 95 83
10531 70 38 40 62
10532 5043 5046 4942 5166
10533 1457 1392 1415 1420
10534 3743 3478 4238 3393
10535 3471 3447 3535 3832
10536 2914 2812 2961 2827
10537 9466 9701 9745 9555
10538 1002 1118 1157 1185
10539 1052 1171 1153 1151
10540 7940 8125 8047 8172
10541 6353 6437 6228 6241
10542 8889 9047 8720 8921
10543 768 790 698 762
10544 3706 3889 4135 3925
10545 5551 5372 5139 4944
10546 6882 6796 6920 6530
10547 1890 2048 1931 1880
10548 2954 3297 3304 3356
10549 5672 5665 5526 5838
10550 8642 8838 8559 8570
10551 2734 3083 2852 2918
10552 858 699 617 671
10553 4295 4495 4728 4679
10554 3250 3006 3919 2931
10555 1030 919 1040 818
10556 7812 7503 7606 7919
10557 9496 9572 9629 9382
10558 2838 3070 3392 3255
10559 8518 8600 8556 8635
10560 8716 8984 8685 8635
10561 2411 2624 2391 2708
10562 8129 7973 7997 8197
10563 390 325 339 340
10564 6290 6372 6034 6094
10565 10449 10435 10463 10440
10566 8720 8755 8816 8921
10567 5137 5247 5050 5559
10568 5597 5892 5608 5344
10569 7703 7652 7834 7538
10570 8414 8436 8384 8667
10571 2079 2039 1944 2154
10572 3849 4382 4954 4798
10573 7306 7560 7383 7533
10574 225 193 201 245
10575 3941 3385 4184 3915
10576 6500 6280 6723 6373
10577 8069 7801 7900 8052
10578 3297 3294 3047 3588
10579 918 846 920 886
10580 1494 1462 1451 1437
10581 2529 2555 2299 2381
10582 749 706 614 727
10583 7636 7425 7745 7605
10584 10019 9972 9924 10104
10585 6278 6586 6339 6473
10586 4371 4731 4135 4411
10587 160 181 186 163
10588 9002 8976 8885 8815
10589 4703 4936 4949 4658
10590 5403 5535 5296 5455
10591 6168 6040 6155 6460
10592 4255 4385 4792 4768
10593 8375 8320 8413 8301
10594 3415 3067 3030 3425
10595 5222 5025 4778 4920
10596 2743 2613 2467 2739
10597 7213 7484 7557 7390
10598 2779 2878 2892 3027
10599 6705 6768 7206 7310
10600 9400 9418 9185 9295
10601 3019 2930 3169 2951
10602 5076 5421 5671 5466
10603 7100 7127 7220 6891
10604 1515 1516 1567 1532
10605 979 872 834 975
10606 9107 9164 9265 8991
10607 9164 8996 9144 8980
10608 5556 5419 5338 5504
10609 4108 3718 4335 4071
10610 3573 3471 3535 3751
10611 438 483 523 440
10612 10071 10121 10146 10145
10613 2539 2798 2797 2721
10614 1920 2067 1951 1917
10615 2541 2904 2558 2885
10616 8834 8738 8652 8801
10617 7717 7729 7778 7728
10618 2861 2810 2758 3116
10619 8811 8709 8750 8803
10620 4065 4500 3302 4317
10621 1367 1383 1365 1372
10622 124 154 137 127
10623 10512 10533 10529 10508
10624 2462 2526 2489 2614
10625 9274 9234 9132 9522
10626 3081 3203 3836 3265
10627 2852 3083 3219 3043
10628 2108 1946 1931 1954
10629 3208 3235 3437 3300
10630 7396 7525 7464 7453
10631 6896 6970 6705 7310
10632 8436 8667 8698 8525
10633 8622 8861 8792 8917
10634 10350 10222 10209 10319
10635 2666 2741 2726 2704
10636 6317 6396 6417 6503
10637 8115 7949 8331 8259
10638 4886 4551 4743 4675
10639 9243 9252 9110 9284
10640 4557 5288 5094 4995
10641 2589 2639 2695 2608
10642 9808 9936 9526 9837
10643 5852 5226 5399 5432
10644 1712 1697 1720 1719
10645 5704 5613 5813 5575
10646 3921 3871 4360 4253
10647 2161 2133 2178 2314
10648 3638 3871 3802 3395
10649 1504 1495 1522 1523
10650 2512 2479 2571 2467
10651 1139 1122 1138 1114
10652 5289 5153 5284 4677
10653 188 157 178 176
10654 7 12 13 9
10655 10560 10541 10542 10548
10656 2974 3002 2896 3121
10657 7581 7339 7271 7304
10658 7097 7268 7228 6967
10659 2745 2575 2491 2471
10660 5346 4754 4808 4803
10661 8110 8210 7849 8039
10662 6970 7310 7104 7317
10663 7062 6923 7206 6664
10664 1555 1522 1552 1542
10665 3659 3699 3803 4183
10666 8689 8681 8969 8779
10667 8177 8024 8152 8230
10668 6532 6561 6516 6850
10669 980 986 991 1025
10670 2395 2519 2463 2724
10671 9994 9898 9832 9771
10672 10273 10286 10314 10244
10673 6716 6403 6414 6539
10674 5018 4967 5319 5410
10675 2405 2499 2438 2416
10676 8809 9070 8864 9042
10677 5984 5687 5138 5544
10678 4748 4350 4818 4849
10679 8310 8110 7849 8231
10680 3025 2706 2792 2751
10681 300 305 327 326
10682 6867 6561 6684 6850
10683 36 14 27 38
10684 2879 2661 2687 2707
10685 3517 3068 3141 3160
10686 10385 10353 10394 10390
10687 8561 8469 8368 8484
10688 10494 10472 10441 10475
10689 7881 8151 8019 8077
10690 3744 4120 3875 3605
10691 1611 1639 1655 1634
10692 3942 3468 3422 4101
10693 9597 9960 9872 9903
10694 1565 1575 1587 1563
10695 7624 7694 7777 7769
10696 110 146 120 123
10697 161 156 140 131
10698 1354 1413 1418 1387
10699 5162 5497 5360 5029
10700 1503 1468 1476 1463
10701 5304 5111 5510 5015
10702 3360 3559 3192 3265
10703 6555 6268 6302 6291
10704 5145 5040 5303 5532
10705 2885 2904 2626 2722
10706 7098 7067 6982 6741
10707 3614 3787 4018 4223
10708 10581 10556 10589 10557
